name_food,price_food,link_rest
Nước ép Dưa Hấu (430ml),35.200,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua
Nước ép Táo/ Xoài (430ml),35.200,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua
Set 2: Súp miso + xà lách,17.280,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
TDE9 Tô cơm lươn,108.000,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
TDE8 Tô cơm lườn cá hồi nướng sốt kabayaki,97.200,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
TDE13 Bento sushi,115.560,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
TDE3 Tô cơm thịt heo chiên xù,66.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
TDE14 Bento thịt gà chiên và sốt chua ngọt,81.000,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
Nước ép Dứa (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
Couple Combo B (7576),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
TDE1 Tô cơm cá hồi,66.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
Nước ép Cóc / Ổi (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
Couple Combo A (7575),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
TDE11 Tô cơm thịt bò Mỹ,93.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
"Nước ép Dâu tây, Lựu (430ml)",50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
TDE6 Tô cơm thịt bò xào,86.400,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
Nước Cam Vắt (430ml),50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
TDE5 Mì soba xào thịt heo,83.160,https://www.foody.vn/ho-chi-minh/tokyo-deli-parkson-flemington
Nước Ép Cóc Ổi (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
6 Miếng Gà McNuggets,55.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
Nước Ép Cóc (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
"Nước ép Lựu, Đào (430ml)",50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
Phần Ăn Cỡ Lớn 2 Miếng Gà Rán,114.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
"Nước ép Lựu, Táo (430ml)",50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
3 Cánh Gà Cắt Khúc McWings,73.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-phu-lam
Nước Ép Táo (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
Nước Ép Dưa Hấu (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-online
Set 2: Súp miso + xà lách,17.280,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
TDE13 Bento sushi,115.560,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
TDE8 Tô cơm lườn cá hồi nướng sốt kabayaki,97.200,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
TDE9 Tô cơm lươn,108.000,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
TDE11 Tô cơm thịt bò Mỹ,93.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
TDE3 Tô cơm thịt heo chiên xù,66.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
TDE4 Tô cơm thịt gà sốt teriyaki,73.440,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
TDE1 Tô cơm cá hồi,66.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
TDE5 Mì soba xào thịt heo,83.160,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
Tôm chiên xù (1 con),25.920,https://www.foody.vn/ho-chi-minh/tokyo-deli-phan-van-tri
Nước ép Dứa (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
Nước ép Cóc / Ổi (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
"Nước ép Cam, Xoài (430ml)",50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
"Nước ép Xoài, Dứa (430ml)",45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
Nước Ép Táo (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
"Nước ép Cam, Cà rốt (430ml)",45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
Combo Nghỉ Giải Lao (7588),109.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
Nước ép Xoài (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
Couple Combo B (7576),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
Nước Ép Dứa Cà Rốt (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
Couple Combo A (7575),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
Nước Ép Cóc Ổi (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
Nước ép Chanh leo Dứa (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-nui-truc
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
6 Miếng Gà McNuggets,55.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
Phần Ăn Cỡ Lớn 2 Miếng Gà Rán,114.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-go-vap
Set 2: Súp miso + xà lách,17.280,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
TDE8 Tô cơm lườn cá hồi nướng sốt kabayaki,97.200,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
Nước ép Cóc / Ổi (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
Nước ép Dứa (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
TDE13 Bento sushi,115.560,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
TDE4 Tô cơm thịt gà sốt teriyaki,73.440,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
Nước Ép Cóc (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
TDE9 Tô cơm lươn,108.000,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
Random Mix 3 Juice (430ml),50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
TDE11 Tô cơm thịt bò Mỹ,93.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
Nước Ép Nho (430ml),50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
Nước Ép Cam Táo Cà rốt (430ml),50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
TDE3 Tô cơm thịt heo chiên xù,66.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
TDE1 Tô cơm cá hồi,66.960,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
Nước Ép Cam Dứa (430ml),50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
Nước ép Chanh leo Dứa (430ml),45.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
TDE5 Mì soba xào thịt heo,83.160,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
TDE14 Bento thịt gà chiên và sốt chua ngọt,81.000,https://www.foody.vn/ho-chi-minh/tokyo-deli-ten-lua
Random Mix 4 Juice (430ml),55.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
"Nước Ép Dứa, Xoài, Dưa hấu (430ml)",50.000,https://www.foody.vn/ha-noi/four-season-juice-nuoc-ep-trai-cay-theo-mua-to-vinh-dien
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Combo Nghỉ Giải Lao (7588),109.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Couple Combo A (7575),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Couple Combo B (7576),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Cơm Gà BBQ Hàn Quốc + Lon Coca,110.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Cơm Bò Bulgogi + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
Phần Ăn Cỡ Lớn 2 Miếng Gà Rán,114.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Heo BBQ sốt cay Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
3 miếng Gà Rán Giòn Da Thấm Thịt,106.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-sc-vivocity
Mực sốt ớt Hàn Quốc (Cơm trắng),98.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
Heo Xào kim chi kiểu Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
Nhóm kem Hạt,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
Nhóm kem vị khác,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
Cơm chiên hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
Nhóm kem vị Trái Cây,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
Gà BBQ Hàn Quốc (Cơm trắng),88.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
Nhóm kem vị Vani,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
Kem Bạc Hà Sô-cô-la,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
Canh Rong Biển Hàn Quốc,55.000,https://www.foody.vn/ho-chi-minh/king-bbq-vincom-center
""" Quart Overload - Strawberry: Kem Dâu Tây cao cấp kết hợp cùng 4…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
""" Quart Overload - Chocolate: Kem Sô-cô-la cao cấp kết hợp cùng 3…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
""" Quart Overload - Cookie'n Cream: Kem Cookie'n Cream kết hợp cùng…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
""" Quart Overload - Mango: Kem Xoài Sữa cao cấp kết hợp cùng 3 loại…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
Kem Sữa Dừa Trà Xanh Đá Xay,59.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-long-bien
Cơm Bò Bulgogi + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Cơm Gà BBQ Hàn Quốc + Lon Coca,110.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Heo BBQ sốt cay Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Gà BBQ Hàn Quốc (Cơm trắng),88.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Heo Xào kim chi kiểu Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Nhóm kem vị Vani,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
Canh Rong Biển Hàn Quốc,55.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Kem Bạc Hà Sô-cô-la,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
Canh Kim Chi Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Nhóm kem vị Trái Cây,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
Bánh hành hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-thu-duc
Nhóm kem vị khác,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
Nhóm kem Hạt,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
""" Quart Overload - Chocolate: Kem Sô-cô-la cao cấp kết hợp cùng 3…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
""" Quart Overload - Cookie'n Cream: Kem Cookie'n Cream kết hợp cùng…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
Mua 1 tặng 1 Miếng Gà McDonald's kèm nước (4032),58.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
""" Quart Overload - Mango: Kem Xoài Sữa cao cấp kết hợp cùng 3 loại…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
""" Quart Overload - Strawberry: Kem Dâu Tây cao cấp kết hợp cùng 4…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
Kem Sữa Dừa Caramen Đá Xay,59.000,https://www.foody.vn/ha-noi/kem-swensen-s-times-city
Combo Nghỉ Giải Lao (7588),109.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
Couple Combo B (7576),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
Couple Combo A (7575),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
Cơm Bò Bulgogi + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
Heo Xào kim chi kiểu Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
Cơm chiên hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
6 Miếng Gà McNuggets,55.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
Heo BBQ sốt cay Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-nguyen-hue
Mực sốt ớt Hàn Quốc (Cơm trắng),98.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
Bò xào sốt Bulgogi Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
Nhóm kem vị khác,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
Canh Rong Biển Hàn Quốc,55.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
Kem Bạc Hà Sô-cô-la,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
Canh Sườn Bò Hàn Quốc,109.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-sc-vivocity
Nhóm kem vị Vani,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
Nhóm kem vị Trái Cây,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
Nhóm kem Hạt,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
""" Quart Overload - Chocolate: Kem Sô-cô-la cao cấp kết hợp cùng 3…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
""" Quart Overload - Cookie'n Cream: Kem Cookie'n Cream kết hợp cùng…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
""" Quart Overload - Mango: Kem Xoài Sữa cao cấp kết hợp cùng 3 loại…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
""" Quart Overload - Strawberry: Kem Dâu Tây cao cấp kết hợp cùng 4…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
Kem Sữa Dừa Caramen Đá Xay,59.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-metropolis
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
Combo Nghỉ Giải Lao (7588),109.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
6 Miếng Gà McNuggets,55.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
Phần Ăn Cỡ Lớn 2 Miếng Gà Rán,114.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
3 miếng Gà Rán Giòn Da Thấm Thịt,106.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
Nhóm kem vị Trái Cây,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
Phần Ăn Cỡ Vừa 6 Miếng Gà McNuggets,79.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-vincom-masteri
Kem Bạc Hà Sô-cô-la,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
Nhóm kem vị Vani,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
Nhóm kem vị khác,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
Nhóm kem Hạt,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
""" Quart Overload - Mango: Kem Xoài Sữa cao cấp kết hợp cùng 3 loại…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
""" Quart Overload - Cookie'n Cream: Kem Cookie'n Cream kết hợp cùng…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
""" Quart Overload - Chocolate: Kem Sô-cô-la cao cấp kết hợp cùng 3…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
""" Quart Overload - Strawberry: Kem Dâu Tây cao cấp kết hợp cùng 4…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
Kem Viên - Kem Vị Mạch Nha,55.000,https://www.foody.vn/ha-noi/kem-swensen-s-vincom-tran-duy-hung
Nhóm kem vị khác,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Nhóm kem vị Vani,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Kem Bạc Hà Sô-cô-la,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Phần Ăn Cỡ Vừa 2 Miếng Gà Rán,99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Nhóm kem vị Trái Cây,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Combo Salad Dzui Dzẻ (7578),99.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Bò lúc lắc kiểu Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
Nhóm kem Hạt,109.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Combo Nghỉ Giải Lao (7588),109.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Mực sốt ớt Hàn Quốc (Cơm trắng),98.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
""" Quart Overload - Cookie'n Cream: Kem Cookie'n Cream kết hợp cùng…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Couple Combo A (7575),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Cơm chiên hải sản Hàn Quốc,99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
""" Quart Overload - Strawberry: Kem Dâu Tây cao cấp kết hợp cùng 4…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Couple Combo B (7576),139.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Gà BBQ Hàn Quốc (Cơm trắng),88.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
""" Quart Overload - Mango: Kem Xoài Sữa cao cấp kết hợp cùng 3 loại…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Cơm gà tắm mắm tỏi (1662),59.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Bò xào sốt Bulgogi Hàn Quốc (Cơm trắng),89.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
""" Quart Overload - Chocolate: Kem Sô-cô-la cao cấp kết hợp cùng 3…",129.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
Xà Lách Lắc,37.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Heo Xào kim chi kiểu Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
Kem Sữa Dừa Trà Xanh Đá Xay,59.000,https://www.foody.vn/ha-noi/kem-swensen-s-aeon-mall-ha-dong
1 Miếng Gà Rán,38.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Heo BBQ sốt cay Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
Phần Ăn Cỡ Lớn 2 Miếng Gà Rán,114.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Bò lúc lắc kiểu Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
3 Cánh Gà Cắt Khúc McWings,73.000,https://www.foody.vn/ho-chi-minh/mcdonald-s-saigon-supermarket
Cơm trắng Hàn Quốc,25.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
Bò xào sốt Bulgogi Hàn Quốc,79.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-go-vap-phan-van-tri
Cơm Gà BBQ Hàn Quốc + Lon Coca,110.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Combo 2: 01 Kem Hộp Blizzard (400g/hộp + 01 Kem Hộp Blizzard…,139.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Cơm Bò Bulgogi + Lon Coca,95.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Combo 1: 02 Kem Hộp (400g/hộp),129.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Gà BBQ Hàn Quốc (Cơm trắng),88.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Bundle 4,99.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Heo Xào kim chi kiểu Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Bundle 2,55.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
Heo BBQ sốt cay Hàn Quốc (Cơm trắng),99.000,https://www.foody.vn/ho-chi-minh/king-bbq-buffet-vincom-le-van-viet
Bundle 3,85.000,https://www.foody.vn/ha-noi/dairy-queen-vincom-ba-trieu
